mean.A	mean.B	delta	Pvalue.ttest	p.adjust.BH	Pvalue.wilcox	a.shapiro.pvalue	b.shapiro.pvalue
SPACA5|389852	0.176232785116889	0.41372043959925	-0.237487654482362	0.239351657648443	0.417821809762574	0.718220201488265	6.7185322006454e-21	0.0375479539673525
SPAG11A|653423	0.0108468850495368	0.000132824101620089	0.0107140609479167	0.0526478640841442	0.169741409785108	0.877101145159528	1.05852700502967e-25	0.292870635657597
SPAG11B|10407	0.0120460100590089	0.000129392411607489	0.0119166176474014	0.0482892644613276	0.161470177305459	0.694644092764403	1.11010312587834e-25	0.124416911790023
SPAG16|79582	433.86318110169	589.229935287114	-155.366754185424	0.165777447762835	0.333675841197506	0.0699672128250045	1.08269028653317e-08	0.348279252600568
SPAG17|200162	114.144219614671	236.299485611419	-122.155265996748	0.458303643579463	0.616486411998293	0.748069522616065	1.62275185443017e-18	0.000261745852895143
SPAG1|6674	370.777993732547	274.733157820004	96.0448359125431	0.102941210681235	0.254215659344635	0.533583238373217	2.86553303373732e-15	0.727622367487773
SPAG4|6676	348.287162711743	147.919630434228	200.367532277515	0.0170008700384823	0.0822055729533865	0.0235641357758519	1.27516937197372e-12	0.00644395682976454
SPAG5|10615	1220.94948617712	283.517507228212	937.431978948909	1.48087820703189e-06	6.40082325654143e-05	4.20147739953823e-05	2.22744504457683e-05	0.11310302943195
SPAG6|9576	15.1611474148676	1.36692417105339	13.7942232438142	0.00155916376850617	0.0147110254279413	0.497734218162192	1.6452510513427e-23	0.0151220693549653
SPAG7|9552	936.658572663317	1116.93264721512	-180.274074551798	0.124435877401725	0.283236474383018	0.038837981353271	1.84887148892854e-11	0.0488279416211594
SPAG8|26206	13.4109968603465	16.8729275583777	-3.46193069803118	0.343827204203153	0.518612725952553	0.0950433646622116	8.60836386032735e-17	0.348482099394101
SPAG9|9043	1783.64263618306	2171.19974391873	-387.557107735665	0.312287394901844	0.490894457141855	0.208758428699812	2.35291964652585e-14	0.761384401488781
SPAM1|6677	0.441350990629006	3.25576590911401e-05	0.441318432969915	0.0158706271736074	0.0786482854215141	0.0250668648970263	4.31999946021818e-25	0.979839894180294
SPANXA2|728712	3.19092516838758	0.000123420939214949	3.19080174744837	0.0282282017157673	0.115034778384879	0.933636522790904	2.435684502148e-25	0.926487432960142
SPANXB2|100133171	61.4050459161734	0.000102223421514344	61.4049436927518	0.194671719448323	0.367184664399955	0.14341808385515	1.66676069172369e-26	0.356570337032073
SPANXC|64663	17.237854932061	7.65208234769753e-05	17.2377784112376	0.101921795871694	0.252724201816637	0.119151163339634	3.84684736804634e-26	0.97322239743706
SPANXE|171489	9.62478174830365	8.5006485522991e-05	9.62469674181813	0.159549130728667	0.326655684382755	0.255108362479471	2.19962424143616e-26	0.639445882444024
SPANXN1|494118	0.0115171112441315	0.000133472348530656	0.0113836388956008	0.178601214435591	0.348507693467508	0.272040143075595	2.0179458957946e-26	0.858624218101276
SPANXN2|494119	0.00232268667347724	0.000162765859732066	0.00215992081374517	0.33127290729633	0.506509261287421	0.0763165221676676	8.59974216562398e-27	0.688699636556375
SPANXN3|139067	0.130842875037151	6.49462806527853e-05	0.130777928756498	0.125804830367225	0.285056723570191	0.512939443027175	2.59516702766811e-26	0.80150811793232
SPANXN4|441525	9.16618601558824e-05	7.82852057831748e-05	1.33766543727076e-05	0.619726002172234	0.743096435860522	0.724157446364093	0.660551819473347	0.830341587311795
SPANXN5|494197	0.0848756534212607	0.00011560980444963	0.0847600436168111	0.184823822038956	0.356001303150558	0.99050876960783	1.81449875315241e-26	0.252134021331147
SPARCL1|8404	2563.18289781652	14039.0711173145	-11475.888219498	0.0227474229492173	0.0996600515766487	2.09309129753064e-05	9.44658283888659e-22	0.00642319362232187
SPARC|6678	25390.5173060465	17566.7116793132	7823.80562673332	0.0725000234287172	0.207571884118671	0.637022656644966	2.14768419334359e-13	0.375800666876569
SPAST|6683	563.705106435561	458.485918975037	105.219187460524	0.0772587436938704	0.21534065527815	0.0859870868700997	2.90936261109778e-08	0.00435839488058617
SPATA12|353324	7.1907239504253	3.96466205473479	3.2260618956905	0.00608528679602948	0.0400953219541981	0.272040143075595	2.1068624095573e-20	0.982886151501038
SPATA13|221178	115.779174337941	92.8289878635795	22.9501864743614	0.282545895404546	0.462190246080053	1	1.95270969294633e-11	0.968757408157278
SPATA16|83893	0.132173952323784	0.0499600115757373	0.0822139407480463	0.240771621650059	0.419584697984912	0.411755418151448	1.72884814211884e-24	1.06692575961392e-06
SPATA17|128153	41.6681358311592	7.54648774558707	34.1216480855721	3.01109655472687e-10	5.7241503115831e-08	0.00166399607153397	3.47154531813366e-15	0.0132286136004686
SPATA18|132671	139.533529166433	222.071799250314	-82.5382700838802	0.219286030785893	0.394995744697768	0.104848214781158	1.38148095549232e-12	0.232717763796935
SPATA19|219938	0.239497922518593	0.228229768104956	0.0112681544136375	0.95192864397161	0.972776217678618	0.497734218162192	2.80352336039677e-25	0.000170521438008258
SPATA1|64173	1.50618239093697	1.749277855162	-0.243095464225038	0.698406386427541	0.804611498779184	0.730111331244807	2.03200899917485e-08	0.183964889225417
SPATA20|64847	1362.41340722157	1359.36316047332	3.05024674824745	0.989153997052264	0.993654991363148	0.463209194224982	3.20153877000757e-10	0.0279526565879472
SPATA21|374955	4.56300156993545	0.000119702933446296	4.562881867002	0.145097996877982	0.309461012543501	0.300700519862763	2.39267226585298e-26	0.609804555190946
SPATA22|84690	1.061063304251	1.42144584888277	-0.360382544631776	0.669772583385392	0.782557529563254	0.0325757103757586	5.70962113324421e-26	0.0719773191718257
SPATA24|202051	50.2671942128371	50.6920950135454	-0.424900800708272	0.939984556456139	0.964999211644275	0.275516758793928	5.02311575292381e-13	0.744591742137068
SPATA2L|124044	355.145457721419	569.414906016929	-214.26944829551	0.223305638315327	0.399711251983607	0.20307205723694	4.40369242712158e-16	0.0990303505688126
SPATA2|9825	446.544400721784	370.017285041648	76.5271156801361	0.0260110055245	0.109405621474906	0.192039357395479	2.49900939792503e-10	0.426060284966931
SPATA3|130560	0.0477604271640143	8.74304090422877e-05	0.047672996754972	0.0419628135682856	0.147726084597132	0.220475504034272	1.47398299835245e-25	0.447996159230914
SPATA4|132851	0.547213721097303	2.44524384508409	-1.89803012398679	0.132035779813176	0.292147639730992	0.017166596727056	2.3176022975411e-20	0.00549367545536721
SPATA5L1|79029	268.025854440474	202.596391416213	65.4294630242602	0.0102453485894385	0.0582557749592784	0.0294860441795448	7.15703861595829e-05	0.112198948625238
SPATA5|166378	195.153335584538	196.406500960665	-1.25316537612727	0.958400978203697	0.976695824524985	0.748069522616065	4.91183977534511e-06	0.632135534847713
SPATA6|54558	36.21556932928	71.690517946911	-35.474948617631	0.0185113562840145	0.0873118658342929	0.00531039434571485	7.7720141368581e-11	0.239284071026069
SPATA7|55812	141.001271218544	146.506765410965	-5.50549419242111	0.820711256391088	0.8907446345745	0.648386625942407	2.5032809001616e-10	0.959478885599335
SPATA8|145946	0.677605794027132	0.352182433853406	0.325423360173726	0.194281329341387	0.366717842484879	0.117283810745142	1.07802914104504e-22	0.00385491394651388
SPATA9|83890	5.0866028333068	6.86264480782273	-1.77604197451593	0.402689311405871	0.570326706815501	0.347337536220517	1.31516997802354e-14	0.665043202597989
SPATC1|375686	3.31898464719994	3.60752722569403	-0.288542578494092	0.870926002828127	0.922535691260577	0.889620816038059	1.05800848283713e-15	0.00155207494457261
SPATS1|221409	0.470779210905741	0.464854861404564	0.00592434950117715	0.978754614730989	0.987702678547158	0.908451082650308	1.50912630346196e-20	0.0256461025127107
SPATS2L|26010	3020.15857642394	2067.29890846703	952.85966795691	0.0154183202795152	0.0769267396497512	0.0554645065284754	4.01295888284704e-09	0.0199699506153131
SPATS2|65244	683.506443061123	458.263609980483	225.242833080641	0.00018391527333462	0.0028540925750817	0.00676347362315779	3.41012107957472e-07	0.170921781959456
SPC24|147841	53.9747777472449	9.28127462703633	44.6935031202085	6.55414701876145e-09	7.08227328643112e-07	8.23345467102527e-05	5.7845850071738e-10	0.0548569831059876
SPC25|57405	198.090949553856	48.7763599831796	149.314589570676	0.000157557545862764	0.00251113783339342	0.000121869374061699	0.00301173828439088	0.0104550746287418
SPCS1|28972	2781.18347337131	2102.79050330619	678.392970065119	0.0550316127121644	0.174348926583812	0.251811892945588	3.86132134366202e-17	0.222685356277364
SPCS2|9789	921.841189650255	766.645334028557	155.195855621698	0.23758102579017	0.416015014114966	0.0403606887003212	5.47814069565149e-08	0.00810446307356702
SPCS3|60559	2716.77375112526	2777.97495475066	-61.2012036253964	0.83084867666336	0.896759235652163	0.671359728560573	3.95952251530518e-14	0.686372822838714
SPDEF|25803	144.481448696268	216.051492061357	-71.5700433650888	0.447548414986167	0.607270934378494	0.229567714762644	2.42776356756882e-20	0.0305006649477738
SPDYA|245711	17.1665696705033	9.16028515503372	8.00628451546953	0.00844417812846645	0.0507813184404056	0.019515389533576	5.16701256355646e-08	0.0886718744504647
SPDYC|387778	15.8898331472624	5.3978377178393e-05	15.8897791688852	0.00121209372509099	0.0121392664730942	0.000956359723824907	5.32759342145985e-24	0.54149877347775
SPDYE1|285955	10.3872330096791	7.325436972226	3.06179603745306	0.0267197311335652	0.111319561668674	0.255108362479471	2.63735445026974e-13	0.505036406088991
SPDYE2|441273	1.05779265182584	1.30103810897517	-0.243245457149333	0.69590326545841	0.802678653958784	0.833543835573352	1.1339391561144e-13	0.00665434781440461
SPDYE3|441272	60.4543203743325	48.3805527965057	12.0737675778268	0.00392701819796926	0.029446899423852	0.121041736662881	0.000102437933116092	0.840120699662269
SPDYE4|388333	0.0363903179487156	0.0430683608210679	-0.0066780428723523	0.885533739373492	0.932170755236802	0.700511550014022	1.35614408433092e-24	1.06947881844944e-06
SPDYE5|442590	7.34561390366602	4.71578426354646	2.62982964011957	0.00426058354798118	0.0311961629185455	0.232656924441983	1.23811615985419e-10	0.91832360645561
SPDYE6|729597	29.8921234746144	16.1869830054885	13.7051404691259	0.000989136347457455	0.0104741409049276	0.0179203878205682	8.291708052922e-13	0.334775126192368
SPDYE7P|441251	8.27678197412295	4.45867642140896	3.81810555271399	1.67494287031908e-05	0.00044328096259281	0.0575173497620716	5.29629465585841e-12	0.213284163522441
SPDYE8P|389517	17.8528873256926	12.7210150536786	5.13187227201396	0.0472588723504801	0.15937449215304	0.0874461025112045	5.84751169083557e-09	0.0535172393041434
SPEF1|25876	8.75917615101309	1.72370612618982	7.03547002482327	1.55300957004295e-07	1.03853505087128e-05	0.0203584171458198	4.09024680626737e-20	0.221803989962107
SPEF2|79925	43.4361498845118	53.2233333917263	-9.78718350721448	0.466967584953687	0.623646099439546	0.0724528835170832	3.89956216676037e-18	0.612808661255655
SPEG|10290	286.379093808673	1764.56860516877	-1478.1895113601	0.115302844140917	0.270639384138237	0.00223404820811326	5.03250054776215e-21	0.00384785950529259
SPEM1|374768	0.507551037737634	0.292100914395889	0.215450123341745	0.439680180032487	0.600931400810704	0.497734218162192	9.75920993286436e-22	1.26270608127159e-05
SPEN|23013	1852.0133536685	1775.35639687537	76.6569567931256	0.733266499920813	0.829600808642611	0.95888857285986	5.25095040996848e-05	0.640992417830034
SPERT|220082	42.7240081561758	30.2185467187	12.5054614374759	0.391828985454222	0.560478412196181	0.497734218162192	3.99762799505281e-17	0.0214053158063899
SPESP1|246777	45.6804938640929	25.1084998442274	20.5719940198655	0.0884411184821894	0.233313776413807	0.559965390096753	2.90715481884416e-18	0.0936214719362636
SPG11|80208	1212.23007928062	1720.90927482776	-508.679195547137	0.0696558630329957	0.202277867599779	0.0226063060799814	0.0121034165666419	0.65521167247115
SPG20|23111	931.381292048947	1810.36360004127	-878.982307992327	0.0252786911191444	0.107143825824663	0.00149232646892847	0.00442818675567421	0.587327816822703
SPG21|51324	2274.35893137982	1651.3207919437	623.038139436122	0.000263145502451834	0.00376428348940365	0.00133710926607337	1.06408903246403e-05	0.820522138138299
SPG7|6687	1683.29496685972	1639.59529661844	43.6996702412798	0.825700894178375	0.893881627122395	0.946255798205717	2.37621528706534e-15	0.784959044426899
SPHAR|10638	98.4103645537506	155.187978721188	-56.7776141674374	0.0129623429006562	0.0679596174906467	0.0018044747321356	6.03852358842993e-07	0.981308670336944
SPHK1|8877	792.190590402202	285.669792434532	506.52079796767	0.0056880990722741	0.038189130821733	0.0575173497620716	9.43605542586337e-15	0.000602050143855479
SPHK2|56848	563.709885932851	333.937932544434	229.771953388417	0.000247960608026287	0.00358765274375455	0.16398129405128	1.15964927114129e-18	0.351042207486669
SPHKAP|80309	13.78784004572	0.521106965109242	13.2667330806107	0.311327022840072	0.490210530403369	0.0164407656470577	9.33652685404314e-27	0.0417371313807682
SPI1|6688	477.584541830214	375.042253225118	102.542288605096	0.42718503287042	0.590091900010939	0.864612144634726	1.18091766358606e-14	0.00616584347002823
SPIB|6689	163.157538607521	169.934955680844	-6.77741707332288	0.95833799676708	0.976695824524985	0.0496691069149973	8.86741208812032e-26	0.000864814655860584
SPIC|121599	5.45389040223428	0.915148808010332	4.53874159422395	0.376416490171697	0.547672522125655	0.597930212257577	9.64684791420875e-27	2.24969238493257e-06
SPIN1|10927	1880.5575861021	1732.47990468595	148.077681416148	0.527734666822032	0.673264892610086	0.952570695826631	3.47242418777912e-05	0.12772061007994
SPIN2A|54466	1.5879964111078	1.70110119186816	-0.113104780760361	0.800952670303033	0.878316803319459	0.184058742770422	6.10439237739605e-18	0.158994393249426
SPIN2B|474343	108.849602302031	145.662796330839	-36.8131940288082	0.0332437792846814	0.127337319495111	0.0164407656470577	1.82757434402825e-07	0.381236670675226
SPIN3|169981	237.575786922314	171.416958804374	66.15882811794	0.0125364769246398	0.0663880339798247	0.113618090114228	3.63237767470661e-10	0.960381504692487
SPIN4|139886	297.203095405798	147.903453727452	149.299641678346	0.01764884027276	0.0844831754814725	0.0554645065284754	1.37908270459361e-17	0.000213779772526549
SPINK13|153218	0.541885164542705	4.97707648166863	-4.43519131712592	0.241869670888428	0.420801250265967	0.161592374563285	3.25205133661192e-24	0.00021294257796567
SPINK14|408187	0.00688088934238229	0.000145473705914913	0.00673541563646738	0.160924545887747	0.328019654662529	0.286127933369196	2.19517801217025e-26	0.81504818937004
SPINK1|6690	10449.241007261	3699.13958766379	6750.10141959724	0.0235748703455902	0.102285643082272	0.877101145159528	5.91751498601572e-19	0.000419262141808991
SPINK2|6691	4.36924814162906	6.25184244439624	-1.88259430276718	0.506354104499001	0.656319225119846	0.126854460317999	1.61391496314445e-23	0.0614069022900958
SPINK4|27290	101.994217634615	22.3927193324237	79.601498302191	0.069896899542171	0.202824266357315	0.766165460804986	7.68992130700164e-25	6.67407088358933e-06
SPINK5|11005	415.629725319457	5940.3976872639	-5524.76796194444	0.371250626925891	0.543236164308707	0.971531680204541	5.43980786500661e-22	1.35553496235555e-06
SPINK6|404203	45.09231822259	0.980439714746153	44.1118785078438	0.135629057287816	0.296669200395578	0.971531680204541	3.04094979732626e-26	0.00130422843382768
SPINK7|84651	30.0061122693176	120.341721885144	-90.3356096158265	0.452025862117181	0.611155005093497	0.0859870868700997	4.20999934893646e-25	1.7238992595403e-06
SPINK8|646424	1.41236603010947	5.78644703437733	-4.37408100426786	0.443902509350477	0.604481158020471	0.0154025650795409	5.26711900703118e-24	2.17854013581402e-06
SPINK9|643394	0.760559509394666	0.122830749278076	0.63772876011659	0.362733696182012	0.535997565379738	0.184058742770422	9.91435457191543e-27	0.000188434653246313
SPINLW1|57119	1.65067709667561	0.576906062211116	1.0737710344645	0.0619874540203642	0.187782888510178	0.620136259807389	1.31005150696302e-24	0.187081725161265
SPINT1|6692	7625.87995138849	4705.16883069478	2920.71112069371	0.0351249526113837	0.131909713199985	0.0712011570158302	4.79824931039634e-08	0.593747543215917
SPINT2|10653	16643.8973053786	10800.513018595	5843.38428678357	0.0607511320286645	0.185331573800967	0.0294860441795448	2.17594337390516e-07	0.159752712315044
